trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:00:00,8:00:00,4_2,5,,0,1
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:01:00,8:01:00,5_2,6,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:02:00,8:02:00,6_2,7,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:03:00,8:03:00,7_2,8,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:04:00,8:04:00,8_2,9,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:05:00,8:05:00,9_2,10,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:06:00,8:06:00,74_2,13,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:08:00,8:08:00,75_2,14,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:10:00,8:10:00,76_2,15,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:12:00,8:12:00,77_0,16,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:15:00,8:15:00,65_2,18,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:16:00,8:16:00,66_2,19,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:17:00,8:17:00,67_2,20,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:18:00,8:18:00,68_2,21,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:19:00,8:19:00,69_2,22,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:20:00,8:20:00,70_2,23,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:21:00,8:21:00,71_2,24,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:22:00,8:22:00,72_2,25,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:22:00,8:22:00,80_2,26,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:23:00,8:23:00,81_2,27,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:24:00,8:24:00,82_2,28,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:25:00,8:25:00,83_2,29,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:27:00,8:27:00,84_2,30,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:28:00,8:28:00,85_2,31,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:29:00,8:29:00,86_2,32,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:30:00,8:30:00,87_2,33,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:31:00,8:31:00,88_2,34,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:32:00,8:32:00,89_2,35,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:33:00,8:33:00,90_2,36,,0,0
パークスクエア線（広瀬下り）+毎日+広3Ｐ,8:35:00,8:35:00,91_2,37,,1,0
広瀬線（下り）+●+広5,8:40:00,8:40:00,1_1,1,,0,1
広瀬線（下り）+●+広5,8:41:00,8:41:00,2_1,2,,0,0
広瀬線（下り）+●+広5,8:43:00,8:43:00,3_1,3,,0,0
広瀬線（下り）+●+広5,8:45:00,8:50:00,4_2,4,,0,0
広瀬線（下り）+●+広5,8:51:00,8:51:00,5_2,6,,0,0
広瀬線（下り）+●+広5,8:52:00,8:52:00,6_2,7,,0,0
広瀬線（下り）+●+広5,8:53:00,8:53:00,7_2,8,,0,0
広瀬線（下り）+●+広5,8:54:00,8:54:00,8_2,9,,0,0
広瀬線（下り）+●+広5,8:55:00,8:55:00,9_2,10,,0,0
広瀬線（下り）+●+広5,8:57:00,8:57:00,10_2,11,,0,0
広瀬線（下り）+●+広5,8:58:00,8:58:00,11_2,12,,0,0
広瀬線（下り）+●+広5,8:59:00,8:59:00,64_2,17,,0,0
広瀬線（下り）+●+広5,9:00:00,9:00:00,65_2,18,,0,0
広瀬線（下り）+●+広5,9:01:00,9:01:00,66_2,19,,0,0
広瀬線（下り）+●+広5,9:02:00,9:02:00,67_2,20,,0,0
広瀬線（下り）+●+広5,9:03:00,9:03:00,68_2,21,,0,0
広瀬線（下り）+●+広5,9:04:00,9:04:00,69_2,22,,0,0
広瀬線（下り）+●+広5,9:05:00,9:05:00,70_2,23,,0,0
広瀬線（下り）+●+広5,9:06:00,9:06:00,71_2,24,,0,0
広瀬線（下り）+●+広5,9:07:00,9:07:00,72_2,25,,0,0
広瀬線（下り）+●+広5,9:07:00,9:07:00,80_2,26,,0,0
広瀬線（下り）+●+広5,9:08:00,9:08:00,81_2,27,,0,0
広瀬線（下り）+●+広5,9:09:00,9:09:00,82_2,28,,0,0
広瀬線（下り）+●+広5,9:10:00,9:10:00,83_2,29,,0,0
広瀬線（下り）+●+広5,9:11:00,9:11:00,84_2,30,,0,0
広瀬線（下り）+●+広5,9:12:00,9:12:00,85_2,31,,0,0
広瀬線（下り）+●+広5,9:12:00,9:12:00,86_2,32,,0,0
広瀬線（下り）+●+広5,9:13:00,9:13:00,87_2,33,,0,0
広瀬線（下り）+●+広5,9:14:00,9:14:00,88_2,34,,2,0
広瀬線（下り）+●+広5,9:15:00,9:15:00,89_2,35,,2,0
広瀬線（下り）+●+広5,9:16:00,9:16:00,90_2,36,,2,0
広瀬線（下り）+●+広5,9:18:00,9:18:00,91_2,37,,2,0
広瀬線（下り）+●+広7,11:00:00,11:00:00,1_1,1,,0,1
広瀬線（下り）+●+広7,11:01:00,11:01:00,2_1,2,,0,0
広瀬線（下り）+●+広7,11:03:00,11:03:00,3_1,3,,0,0
広瀬線（下り）+●+広7,11:05:00,11:10:00,4_2,4,,0,0
広瀬線（下り）+●+広7,11:11:00,11:11:00,5_2,6,,0,0
広瀬線（下り）+●+広7,11:12:00,11:12:00,6_2,7,,0,0
広瀬線（下り）+●+広7,11:13:00,11:13:00,7_2,8,,0,0
広瀬線（下り）+●+広7,11:14:00,11:14:00,8_2,9,,0,0
広瀬線（下り）+●+広7,11:15:00,11:15:00,9_2,10,,0,0
広瀬線（下り）+●+広7,11:17:00,11:17:00,10_2,11,,0,0
広瀬線（下り）+●+広7,11:18:00,11:18:00,11_2,12,,0,0
広瀬線（下り）+●+広7,11:19:00,11:19:00,64_2,17,,0,0
広瀬線（下り）+●+広7,11:20:00,11:20:00,65_2,18,,0,0
広瀬線（下り）+●+広7,11:21:00,11:21:00,66_2,19,,0,0
広瀬線（下り）+●+広7,11:22:00,11:22:00,67_2,20,,0,0
広瀬線（下り）+●+広7,11:23:00,11:23:00,68_2,21,,0,0
広瀬線（下り）+●+広7,11:24:00,11:24:00,69_2,22,,0,0
広瀬線（下り）+●+広7,11:25:00,11:25:00,70_2,23,,0,0
広瀬線（下り）+●+広7,11:26:00,11:26:00,71_2,24,,0,0
広瀬線（下り）+●+広7,11:27:00,11:27:00,72_2,25,,0,0
広瀬線（下り）+●+広7,11:27:00,11:27:00,80_2,26,,0,0
広瀬線（下り）+●+広7,11:28:00,11:28:00,81_2,27,,0,0
広瀬線（下り）+●+広7,11:29:00,11:29:00,82_2,28,,0,0
広瀬線（下り）+●+広7,11:30:00,11:30:00,83_2,29,,0,0
広瀬線（下り）+●+広7,11:31:00,11:31:00,84_2,30,,0,0
広瀬線（下り）+●+広7,11:32:00,11:32:00,85_2,31,,0,0
広瀬線（下り）+●+広7,11:32:00,11:32:00,86_2,32,,0,0
広瀬線（下り）+●+広7,11:33:00,11:33:00,87_2,33,,0,0
広瀬線（下り）+●+広7,11:34:00,11:34:00,88_2,34,,2,0
広瀬線（下り）+●+広7,11:35:00,11:35:00,89_2,35,,2,0
広瀬線（下り）+●+広7,11:36:00,11:36:00,90_2,36,,2,0
広瀬線（下り）+●+広7,11:38:00,11:38:00,91_2,37,,2,0
広瀬線（下り）+●+広9,12:10:00,12:10:00,1_1,1,,0,1
広瀬線（下り）+●+広9,12:11:00,12:11:00,2_1,2,,0,0
広瀬線（下り）+●+広9,12:13:00,12:13:00,3_1,3,,0,0
広瀬線（下り）+●+広9,12:15:00,12:20:00,4_2,4,,0,0
広瀬線（下り）+●+広9,12:21:00,12:21:00,5_2,6,,0,0
広瀬線（下り）+●+広9,12:22:00,12:22:00,6_2,7,,0,0
広瀬線（下り）+●+広9,12:23:00,12:23:00,7_2,8,,0,0
広瀬線（下り）+●+広9,12:24:00,12:24:00,8_2,9,,0,0
広瀬線（下り）+●+広9,12:25:00,12:25:00,9_2,10,,0,0
広瀬線（下り）+●+広9,12:27:00,12:27:00,10_2,11,,0,0
広瀬線（下り）+●+広9,12:28:00,12:28:00,11_2,12,,0,0
広瀬線（下り）+●+広9,12:29:00,12:29:00,64_2,17,,0,0
広瀬線（下り）+●+広9,12:30:00,12:30:00,65_2,18,,0,0
広瀬線（下り）+●+広9,12:31:00,12:31:00,66_2,19,,0,0
広瀬線（下り）+●+広9,12:32:00,12:32:00,67_2,20,,0,0
広瀬線（下り）+●+広9,12:33:00,12:33:00,68_2,21,,0,0
広瀬線（下り）+●+広9,12:34:00,12:34:00,69_2,22,,0,0
広瀬線（下り）+●+広9,12:35:00,12:35:00,70_2,23,,0,0
広瀬線（下り）+●+広9,12:36:00,12:36:00,71_2,24,,0,0
広瀬線（下り）+●+広9,12:37:00,12:37:00,72_2,25,,0,0
広瀬線（下り）+●+広9,12:37:00,12:37:00,80_2,26,,0,0
広瀬線（下り）+●+広9,12:38:00,12:38:00,81_2,27,,0,0
広瀬線（下り）+●+広9,12:39:00,12:39:00,82_2,28,,0,0
広瀬線（下り）+●+広9,12:40:00,12:40:00,83_2,29,,0,0
広瀬線（下り）+●+広9,12:41:00,12:41:00,84_2,30,,0,0
広瀬線（下り）+●+広9,12:42:00,12:42:00,85_2,31,,0,0
広瀬線（下り）+●+広9,12:42:00,12:42:00,86_2,32,,0,0
広瀬線（下り）+●+広9,12:43:00,12:43:00,87_2,33,,0,0
広瀬線（下り）+●+広9,12:44:00,12:44:00,88_2,34,,2,0
広瀬線（下り）+●+広9,12:45:00,12:45:00,89_2,35,,2,0
広瀬線（下り）+●+広9,12:46:00,12:46:00,90_2,36,,2,0
広瀬線（下り）+●+広9,12:48:00,12:48:00,91_2,37,,2,0
広瀬線（下り）+●+広11,15:00:00,15:00:00,1_1,1,,0,1
広瀬線（下り）+●+広11,15:01:00,15:01:00,2_1,2,,0,0
広瀬線（下り）+●+広11,15:03:00,15:03:00,3_1,3,,0,0
広瀬線（下り）+●+広11,15:05:00,15:10:00,4_2,4,,0,0
広瀬線（下り）+●+広11,15:11:00,15:11:00,5_2,6,,0,0
広瀬線（下り）+●+広11,15:12:00,15:12:00,6_2,7,,0,0
広瀬線（下り）+●+広11,15:13:00,15:13:00,7_2,8,,0,0
広瀬線（下り）+●+広11,15:14:00,15:14:00,8_2,9,,0,0
広瀬線（下り）+●+広11,15:15:00,15:15:00,9_2,10,,0,0
広瀬線（下り）+●+広11,15:17:00,15:17:00,10_2,11,,0,0
広瀬線（下り）+●+広11,15:18:00,15:18:00,11_2,12,,0,0
広瀬線（下り）+●+広11,15:19:00,15:19:00,64_2,17,,0,0
広瀬線（下り）+●+広11,15:20:00,15:20:00,65_2,18,,0,0
広瀬線（下り）+●+広11,15:21:00,15:21:00,66_2,19,,0,0
広瀬線（下り）+●+広11,15:22:00,15:22:00,67_2,20,,0,0
広瀬線（下り）+●+広11,15:23:00,15:23:00,68_2,21,,0,0
広瀬線（下り）+●+広11,15:24:00,15:24:00,69_2,22,,0,0
広瀬線（下り）+●+広11,15:25:00,15:25:00,70_2,23,,0,0
広瀬線（下り）+●+広11,15:26:00,15:26:00,71_2,24,,0,0
広瀬線（下り）+●+広11,15:27:00,15:27:00,72_2,25,,0,0
広瀬線（下り）+●+広11,15:27:00,15:27:00,80_2,26,,0,0
広瀬線（下り）+●+広11,15:28:00,15:28:00,81_2,27,,0,0
広瀬線（下り）+●+広11,15:29:00,15:29:00,82_2,28,,0,0
広瀬線（下り）+●+広11,15:30:00,15:30:00,83_2,29,,0,0
広瀬線（下り）+●+広11,15:31:00,15:31:00,84_2,30,,0,0
広瀬線（下り）+●+広11,15:32:00,15:32:00,85_2,31,,0,0
広瀬線（下り）+●+広11,15:32:00,15:32:00,86_2,32,,0,0
広瀬線（下り）+●+広11,15:33:00,15:33:00,87_2,33,,0,0
広瀬線（下り）+●+広11,15:34:00,15:34:00,88_2,34,,2,0
広瀬線（下り）+●+広11,15:35:00,15:35:00,89_2,35,,2,0
広瀬線（下り）+●+広11,15:36:00,15:36:00,90_2,36,,2,0
広瀬線（下り）+●+広11,15:38:00,15:38:00,91_2,37,,2,0
広瀬線（下り）+毎日+広13,16:10:00,16:10:00,1_1,1,,0,1
広瀬線（下り）+毎日+広13,16:11:00,16:11:00,2_1,2,,0,0
広瀬線（下り）+毎日+広13,16:13:00,16:13:00,3_1,3,,0,0
広瀬線（下り）+毎日+広13,16:15:00,16:20:00,4_2,4,,0,0
広瀬線（下り）+毎日+広13,16:21:00,16:21:00,5_2,6,,0,0
広瀬線（下り）+毎日+広13,16:22:00,16:22:00,6_2,7,,0,0
広瀬線（下り）+毎日+広13,16:23:00,16:23:00,7_2,8,,0,0
広瀬線（下り）+毎日+広13,16:24:00,16:24:00,8_2,9,,0,0
広瀬線（下り）+毎日+広13,16:25:00,16:25:00,9_2,10,,0,0
広瀬線（下り）+毎日+広13,16:27:00,16:27:00,10_2,11,,0,0
広瀬線（下り）+毎日+広13,16:28:00,16:28:00,11_2,12,,0,0
広瀬線（下り）+毎日+広13,16:29:00,16:29:00,64_2,17,,0,0
広瀬線（下り）+毎日+広13,16:30:00,16:30:00,65_2,18,,0,0
広瀬線（下り）+毎日+広13,16:31:00,16:31:00,66_2,19,,0,0
広瀬線（下り）+毎日+広13,16:32:00,16:32:00,67_2,20,,0,0
広瀬線（下り）+毎日+広13,16:33:00,16:33:00,68_2,21,,0,0
広瀬線（下り）+毎日+広13,16:34:00,16:34:00,69_2,22,,0,0
広瀬線（下り）+毎日+広13,16:35:00,16:35:00,70_2,23,,0,0
広瀬線（下り）+毎日+広13,16:36:00,16:36:00,71_2,24,,0,0
広瀬線（下り）+毎日+広13,16:37:00,16:37:00,72_2,25,,0,0
広瀬線（下り）+毎日+広13,16:37:00,16:37:00,80_2,26,,0,0
広瀬線（下り）+毎日+広13,16:38:00,16:38:00,81_2,27,,0,0
広瀬線（下り）+毎日+広13,16:39:00,16:39:00,82_2,28,,0,0
広瀬線（下り）+毎日+広13,16:40:00,16:40:00,83_2,29,,0,0
広瀬線（下り）+毎日+広13,16:41:00,16:41:00,84_2,30,,0,0
広瀬線（下り）+毎日+広13,16:42:00,16:42:00,85_2,31,,0,0
広瀬線（下り）+毎日+広13,16:42:00,16:42:00,86_2,32,,0,0
広瀬線（下り）+毎日+広13,16:43:00,16:43:00,87_2,33,,0,0
広瀬線（下り）+毎日+広13,16:44:00,16:44:00,88_2,34,,2,0
広瀬線（下り）+毎日+広13,16:45:00,16:45:00,89_2,35,,2,0
広瀬線（下り）+毎日+広13,16:46:00,16:46:00,90_2,36,,2,0
広瀬線（下り）+毎日+広13,16:48:00,16:48:00,91_2,37,,2,0
広瀬線（下り）+●+広15,17:08:00,17:08:00,1_1,1,,0,1
